invoice_id,client_name,amount,issue_date,due_date,paid_date,days_to_pay,historical_client_delay,avg_client_amount,relative_amount,days_until_due,is_weekend
0,Rose-Patel,11158.03,2026-02-20,2026-04-21,2026-05-01,70,54.25,27012.770624999994,0.4130649963641041,60,1
1,Myers Inc,18269.48,2025-05-15,2025-05-30,2025-06-06,22,38.38297872340426,21028.421063829785,0.8687994188695728,15,0
2,"Davis, Gutierrez and Alvarez",27043.29,2025-06-18,2025-08-02,2025-07-26,38,46.75,27143.911346153844,0.9962930417480862,45,0
3,"Rivera, Blanchard and Baldwin",31116.73,2026-04-20,2026-05-05,2026-04-25,5,36.333333333333336,26597.913787878788,1.1698936333187353,15,0
4,"Davis, Gutierrez and Alvarez",33232.53,2025-06-28,2025-07-28,2025-07-28,30,46.75,27143.911346153844,1.2243088174066292,30,1
5,Adams-Wilson,19316.25,2026-03-24,2026-04-08,2026-04-07,14,34.95454545454545,26376.188181818176,0.732336676810458,15,0
6,"Mathis, Acevedo and Rodriguez",10870.6,2025-05-23,2025-07-07,2025-07-30,68,53.84615384615385,23375.006153846156,0.46505228398459,45,1
7,"Wells, Davis and Baldwin",26939.92,2025-07-07,2025-07-22,2025-07-20,13,46.93617021276596,25027.965744680852,1.0763927150461874,15,0
8,Mcconnell and Sons,49481.41,2026-04-18,2026-05-18,2026-05-14,26,42.48979591836735,27635.631020408167,1.790493220996449,30,1
9,Cross-Thompson,11837.88,2025-09-11,2025-10-11,2025-10-11,30,51.32786885245902,27042.851311475413,0.43774526079565773,30,0
10,"Fuller, Turner and Harris",10943.65,2025-12-09,2026-01-23,2026-01-22,44,35.81132075471698,24230.044716981134,0.45165620319018085,45,0
11,Baldwin-Porter,20083.78,2025-06-29,2025-08-13,2025-09-14,77,50.07017543859649,22890.37894736842,0.8773895812812186,45,0
12,"Mathis, Acevedo and Rodriguez",37376.95,2025-10-22,2025-11-21,2025-12-07,46,53.84615384615385,23375.006153846156,1.599013482777199,30,0
13,Cross-Thompson,44942.23,2026-03-29,2026-05-13,2026-05-07,39,51.32786885245902,27042.851311475413,1.6618894761636742,45,0
14,"Rivera, Blanchard and Baldwin",25721.55,2026-01-21,2026-03-07,2026-03-05,43,36.333333333333336,26597.913787878788,0.967051408810936,45,0
15,Garza-Adams,31558.58,2025-10-26,2025-11-10,2025-11-08,13,42.25,25788.12779411765,1.2237639060869945,15,0
16,Grimes and Sons,49808.01,2026-04-30,2026-05-15,2026-05-06,6,35.90909090909091,27937.150909090902,1.7828593245631286,15,0
17,Moses PLC,34174.03,2025-05-17,2025-07-01,2025-07-01,45,40.24444444444445,26010.245777777778,1.313868015395574,45,1
18,Salazar LLC,6021.83,2025-07-11,2025-08-25,2025-08-20,40,44.63265306122449,25183.376734693877,0.23911924375510876,45,1
19,Grimes and Sons,48608.46,2025-07-29,2025-08-28,2025-08-24,26,35.90909090909091,27937.150909090902,1.739921875289815,30,0
20,Rose-Patel,42162.63,2025-12-10,2025-12-25,2025-12-21,11,54.25,27012.770624999994,1.560840632947847,15,0
21,Moses PLC,27199.26,2025-11-22,2025-12-22,2026-01-02,41,40.24444444444445,26010.245777777778,1.0457133020726037,30,1
22,Moses PLC,1464.1,2025-08-06,2025-08-21,2025-08-14,8,40.24444444444445,26010.245777777778,0.05628935660619072,15,0
23,"Davis, Gutierrez and Alvarez",43961.48,2025-12-14,2026-01-28,2026-02-13,61,46.75,27143.911346153844,1.6195705710713326,45,0
24,Garza-Adams,48910.23,2025-05-18,2025-06-02,2025-06-01,14,42.25,25788.12779411765,1.8966181023484991,15,0
25,Cross-Thompson,47369.01,2025-08-18,2025-09-17,2025-10-18,61,51.32786885245902,27042.851311475413,1.7516277945106826,30,0
26,Rose-Patel,21445.33,2026-03-03,2026-04-17,2026-05-26,84,54.25,27012.770624999994,0.7938959797094123,45,0
27,"Hernandez, Moran and Evans",49759.89,2025-10-24,2025-11-23,2025-12-19,56,62.05128205128205,25709.866923076916,1.9354394228830498,30,1
28,"Davis, Gutierrez and Alvarez",6489.71,2026-02-08,2026-04-09,2026-04-02,53,46.75,27143.911346153844,0.23908529309721457,60,0
